1053 1053 4 0.0 2.09949 -6.46156 -37.5738
1054 1054 4 0.0 3.39704 -5.88385 -37.5738
1055 1055 4 0.0 3.99346 -5.49653 -36.3432
1056 1056 4 0.0 5.04899 -4.54613 -36.3432
1057 1057 4 0.0 5.49653 -3.99346 -37.5738
1058 1058 4 0.0 6.20671 -2.7634 -37.5738
1059 1059 4 0.0 6.46156 -2.09949 -36.3432
1060 1060 4 0.0 6.75687 -0.710175 -36.3432
1061 1061 4 0.0 6.79408 0 -35.1125
1062 1062 4 0.0 6.64562 1.41257 -35.1125
1063 1063 4 0.0 6.46156 2.09949 -33.8819
1064 1064 4 0.0 5.88385 3.39704 -33.8819
1065 1065 4 0.0 5.49653 3.99346 -35.1125
1066 1066 4 0.0 4.54613 5.04899 -35.1125
1067 1067 4 0.0 3.99346 5.49653 -33.8819
1068 1068 4 0.0 2.7634 6.20671 -33.8819
1069 1069 4 0.0 2.09949 6.46156 -35.1125
1070 1070 4 0.0 0.710175 6.75687 -35.1125
1071 1071 4 0.0 1.92461e-15 6.79408 -33.8819
1072 1072 4 0.0 -1.41257 6.64562 -33.8819
1073 1073 4 0.0 -2.09949 6.46156 -35.1125
1074 1074 4 0.0 -3.39704 5.88385 -35.1125
1075 1075 4 0.0 -3.99346 5.49653 -33.8819
1076 1076 4 0.0 -5.04899 4.54613 -33.8819
1077 1077 4 0.0 -5.49653 3.99346 -35.1125
1078 1078 4 0.0 -6.20671 2.7634 -35.1125
1079 1079 4 0.0 -6.46156 2.09949 -33.8819
1080 1080 4 0.0 -6.75687 0.710175 -33.8819
1081 1081 4 0.0 -6.79408 3.84922e-15 -35.1125
1082 1082 4 0.0 -6.64562 -1.41257 -35.1125
1083 1083 4 0.0 -6.46156 -2.09949 -33.8819
1084 1084 4 0.0 -5.88385 -3.39704 -33.8819
1085 1085 4 0.0 -5.49653 -3.99346 -35.1125
1086 1086 4 0.0 -4.54613 -5.04899 -35.1125
1087 1087 4 0.0 -3.99346 -5.49653 -33.8819
1088 1088 4 0.0 -2.7634 -6.20671 -33.8819
1089 1089 4 0.0 -2.09949 -6.46156 -35.1125
1090 1090 4 0.0 -0.710175 -6.75687 -35.1125
1091 1091 4 0.0 -1.24805e-15 -6.79408 -33.8819
1092 1092 4 0.0 1.41257 -6.64562 -33.8819
1093 1093 4 0.0 2.09949 -6.46156 -35.1125
1094 1094 4 0.0 3.39704 -5.88385 -35.1125
1095 1095 4 0.0 3.99346 -5.49653 -33.8819
1096 1096 4 0.0 5.04899 -4.54613 -33.8819
1097 1097 4 0.0 5.49653 -3.99346 -35.1125
1098 1098 4 0.0 6.20671 -2.7634 -35.1125
1099 1099 4 0.0 6.46156 -2.09949 -33.8819
1100 1100 4 0.0 6.75687 -0.710175 -33.8819
1101 1101 4 0.0 6.79408 0 -32.6513
1102 1102 4 0.0 6.64562 1.41257 -32.6513
1103 1103 4 0.0 6.46156 2.09949 -31.4207
1104 1104 4 0.0 5.88385 3.39704 -31.4207
1105 1105 4 0.0 5.49653 3.99346 -32.6513
1106 1106 4 0.0 4.54613 5.04899 -32.6513
1107 1107 4 0.0 3.99346 5.49653 -31.4207
1108 1108 4 0.0 2.7634 6.20671 -31.4207
1109 1109 4 0.0 2.09949 6.46156 -32.6513
1110 1110 4 0.0 0.710175 6.75687 -32.6513
1111 1111 4 0.0 1.92461e-15 6.79408 -31.4207
1112 1112 4 0.0 -1.41257 6.64562 -31.4207
1113 1113 4 0.0 -2.09949 6.46156 -32.6513
1114 1114 4 0.0 -3.39704 5.88385 -32.6513
1115 1115 4 0.0 -3.99346 5.49653 -31.4207
1116 1116 4 0.0 -5.04899 4.54613 -31.4207
1117 1117 4 0.0 -5.49653 3.99346 -32.6513
1118 1118 4 0.0 -6.20671 2.7634 -32.6513
1119 1119 4 0.0 -6.46156 2.09949 -31.4207
1120 1120 4 0.0 -6.75687 0.710175 -31.4207
1121 1121 4 0.0 -6.79408 3.84922e-15 -32.6513
1122 1122 4 0.0 -6.64562 -1.41257 -32.6513
1123 1123 4 0.0 -6.46156 -2.09949 -31.4207
1124 1124 4 0.0 -5.88385 -3.39704 -31.4207
1125 1125 4 0.0 -5.49653 -3.99346 -32.6513
1126 1126 4 0.0 -4.54613 -5.04899 -32.6513
1127 1127 4 0.0 -3.99346 -5.49653 -31.4207
1128 1128 4 0.0 -2.7634 -6.20671 -31.4207
1129 1129 4 0.0 -2.09949 -6.46156 -32.6513
1130 1130 4 0.0 -0.710175 -6.75687 -32.6513
1131 1131 4 0.0 -1.24805e-15 -6.79408 -31.4207
1132 1132 4 0.0 1.41257 -6.64562 -31.4207
1133 1133 4 0.0 2.09949 -6.46156 -32.6513
1134 1134 4 0.0 3.39704 -5.88385 -32.6513
1135 1135 4 0.0 3.99346 -5.49653 -31.4207
1136 1136 4 0.0 5.04899 -4.54613 -31.4207
1137 1137 4 0.0 5.49653 -3.99346 -32.6513
1138 1138 4 0.0 6.20671 -2.7634 -32.6513
1139 1139 4 0.0 6.46156 -2.09949 -31.4207
1140 1140 4 0.0 6.75687 -0.710175 -31.4207
1141 1141 4 0.0 6.79408 0 -30.19
1142 1142 4 0.0 6.64562 1.41257 -30.19
1143 1143 4 0.0 6.46156 2.09949 -28.9594
1144 1144 4 0.0 5.88385 3.39704 -28.9594
1145 1145 4 0.0 5.49653 3.99346 -30.19
1146 1146 4 0.0 4.54613 5.04899 -30.19
1147 1147 4 0.0 3.99346 5.49653 -28.9594
1148 1148 4 0.0 2.7634 6.20671 -28.9594
1149 1149 4 0.0 2.09949 6.46156 -30.19
1150 1150 4 0.0 0.710175 6.75687 -30.19
1151 1151 4 0.0 1.92461e-15 6.79408 -28.9594
1152 1152 4 0.0 -1.41257 6.64562 -28.9594
1153 1153 4 0.0 -2.09949 6.46156 -30.19
1154 1154 4 0.0 -3.39704 5.88385 -30.19
1155 1155 4 0.0 -3.99346 5.49653 -28.9594
1156 1156 4 0.0 -5.04899 4.54613 -28.9594
1157 1157 4 0.0 -5.49653 3.99346 -30.19
1158 1158 4 0.0 -6.20671 2.7634 -30.19
1159 1159 4 0.0 -6.46156 2.09949 -28.9594
1160 1160 4 0.0 -6.75687 0.710175 -28.9594
1161 1161 4 0.0 -6.79408 3.84922e-15 -30.19
1162 1162 4 0.0 -6.64562 -1.41257 -30.19
1163 1163 4 0.0 -6.46156 -2.09949 -28.9594
1164 1164 4 0.0 -5.88385 -3.39704 -28.9594
1165 1165 4 0.0 -5.49653 -3.99346 -30.19
1166 1166 4 0.0 -4.54613 -5.04899 -30.19
1167 1167 4 0.0 -3.99346 -5.49653 -28.9594
1168 1168 4 0.0 -2.7634 -6.20671 -28.9594
1169 1169 4 0.0 -2.09949 -6.46156 -30.19
1170 1170 4 0.0 -0.710175 -6.75687 -30.19
1171 1171 4 0.0 -1.24805e-15 -6.79408 -28.9594
1172 1172 4 0.0 1.41257 -6.64562 -28.9594
1173 1173 4 0.0 2.09949 -6.46156 -30.19
1174 1174 4 0.0 3.39704 -5.88385 -30.19
1175 1175 4 0.0 3.99346 -5.49653 -28.9594
1176 1176 4 0.0 5.04899 -4.54613 -28.9594
1177 1177 4 0.0 5.49653 -3.99346 -30.19
1178 1178 4 0.0 6.20671 -2.7634 -30.19
1179 1179 4 0.0 6.46156 -2.09949 -28.9594
1180 1180 4 0.0 6.75687 -0.710175 -28.9594
1181 1181 4 0.0 6.79408 0 -27.7288
1182 1182 4 0.0 6.64562 1.41257 -27.7288
1183 1183 4 0.0 6.46156 2.09949 -26.4982
1184 1184 4 0.0 5.88385 3.39704 -26.4982
1185 1185 4 0.0 5.49653 3.99346 -27.7288
1186 1186 4 0.0 4.54613 5.04899 -27.7288
1187 1187 4 0.0 3.99346 5.49653 -26.4982
1188 1188 4 0.0 2.7634 6.20671 -26.4982
1189 1189 4 0.0 2.09949 6.46156 -27.7288
1190 1190 4 0.0 0.710175 6.75687 -27.7288
1191 1191 4 0.0 1.92461e-15 6.79408 -26.4982
1192 1192 4 0.0 -1.41257 6.64562 -26.4982
1193 1193 4 0.0 -2.09949 6.46156 -27.7288
1194 1194 4 0.0 -3.39704 5.88385 -27.7288
1195 1195 4 0.0 -3.99346 5.49653 -26.4982
1196 1196 4 0.0 -5.04899 4.54613 -26.4982
1197 1197 4 0.0 -5.49653 3.99346 -27.7288
1198 1198 4 0.0 -6.20671 2.7634 -27.7288
1199 1199 4 0.0 -6.46156 2.09949 -26.4982
1200 1200 4 0.0 -6.75687 0.710175 -26.4982
1201 1201 4 0.0 -6.79408 3.84922e-15 -27.7288
1202 1202 4 0.0 -6.64562 -1.41257 -27.7288
1203 1203 4 0.0 -6.46156 -2.09949 -26.4982
1204 1204 4 0.0 -5.88385 -3.39704 -26.4982
1205 1205 4 0.0 -5.49653 -3.99346 -27.7288
1206 1206 4 0.0 -4.54613 -5.04899 -27.7288
1207 1207 4 0.0 -3.99346 -5.49653 -26.4982
1208 1208 4 0.0 -2.7634 -6.20671 -26.4982
1209 1209 4 0.0 -2.09949 -6.46156 -27.7288
1210 1210 4 0.0 -0.710175 -6.75687 -27.7288
1211 1211 4 0.0 -1.24805e-15 -6.79408 -26.4982
1212 1212 4 0.0 1.41257 -6.64562 -26.4982
1213 1213 4 0.0 2.09949 -6.46156 -27.7288
1214 1214 4 0.0 3.39704 -5.88385 -27.7288
1215 1215 4 0.0 3.99346 -5.49653 -26.4982
1216 1216 4 0.0 5.04899 -4.54613 -26.4982
1217 1217 4 0.0 5.49653 -3.99346 -27.7288
1218 1218 4 0.0 6.20671 -2.7634 -27.7288
1219 1219 4 0.0 6.46156 -2.09949 -26.4982
1220 1220 4 0.0 6.75687 -0.710175 -26.4982
1221 1221 4 0.0 6.79408 0 -25.2676
1222 1222 4 0.0 6.64562 1.41257 -25.2676
1223 1223 4 0.0 6.46156 2.09949 -24.0369
1224 1224 4 0.0 5.88385 3.39704 -24.0369
1225 1225 4 0.0 5.49653 3.99346 -25.2676
1226 1226 4 0.0 4.54613 5.04899 -25.2676
1227 1227 4 0.0 3.99346 5.49653 -24.0369
1228 1228 4 0.0 2.7634 6.20671 -24.0369
1229 1229 4 0.0 2.09949 6.46156 -25.2676
1230 1230 4 0.0 0.710175 6.75687 -25.2676
1231 1231 4 0.0 1.92461e-15 6.79408 -24.0369
1232 1232 4 0.0 -1.41257 6.64562 -24.0369
1233 1233 4 0.0 -2.09949 6.46156 -25.2676
1234 1234 4 0.0 -3.39704 5.88385 -25.2676
1235 1235 4 0.0 -3.99346 5.49653 -24.0369
1236 1236 4 0.0 -5.04899 4.54613 -24.0369
1237 1237 4 0.0 -5.49653 3.99346 -25.2676
1238 1238 4 0.0 -6.20671 2.7634 -25.2676
1239 1239 4 0.0 -6.46156 2.09949 -24.0369
1240 1240 4 0.0 -6.75687 0.710175 -24.0369
1241 1241 4 0.0 -6.79408 3.84922e-15 -25.2676
1242 1242 4 0.0 -6.64562 -1.41257 -25.2676
1243 1243 4 0.0 -6.46156 -2.09949 -24.0369
1244 1244 4 0.0 -5.88385 -3.39704 -24.0369
1245 1245 4 0.0 -5.49653 -3.99346 -25.2676
1246 1246 4 0.0 -4.54613 -5.04899 -25.2676
1247 1247 4 0.0 -3.99346 -5.49653 -24.0369
1248 1248 4 0.0 -2.7634 -6.20671 -24.0369
1249 1249 4 0.0 -2.09949 -6.46156 -25.2676
1250 1250 4 0.0 -0.710175 -6.75687 -25.2676
1251 1251 4 0.0 -1.24805e-15 -6.79408 -24.0369
1252 1252 4 0.0 1.41257 -6.64562 -24.0369
1253 1253 4 0.0 2.09949 -6.46156 -25.2676
1254 1254 4 0.0 3.39704 -5.88385 -25.2676
1255 1255 4 0.0 3.99346 -5.49653 -24.0369
1256 1256 4 0.0 5.04899 -4.54613 -24.0369
1257 1257 4 0.0 5.49653 -3.99346 -25.2676
1258 1258 4 0.0 6.20671 -2.7634 -25.2676
1259 1259 4 0.0 6.46156 -2.09949 -24.0369
1260 1260 4 0.0 6.75687 -0.710175 -24.0369
1261 1261 4 0.0 6.79408 0 -22.8063
1262 1262 4 0.0 6.64562 1.41257 -22.8063
1263 1263 4 0.0 6.46156 2.09949 -21.5757
1264 1264 4 0.0 5.88385 3.39704 -21.5757
1265 1265 4 0.0 5.49653 3.99346 -22.8063
1266 1266 4 0.0 4.54613 5.04899 -22.8063
1267 1267 4 0.0 3.99346 5.49653 -21.5757
1268 1268 4 0.0 2.7634 6.20671 -21.5757
1269 1269 4 0.0 2.09949 6.46156 -22.8063
1270 1270 4 0.0 0.710175 6.75687 -22.8063
1271 1271 4 0.0 1.92461e-15 6.79408 -21.5757
1272 1272 4 0.0 -1.41257 6.64562 -21.5757
1273 1273 4 0.0 -2.09949 6.46156 -22.8063
1274 1274 4 0.0 -3.39704 5.88385 -22.8063
1275 1275 4 0.0 -3.99346 5.49653 -21.5757
1276 1276 4 0.0 -5.04899 4.54613 -21.5757
1277 1277 4 0.0 -5.49653 3.99346 -22.8063
1278 1278 4 0.0 -6.20671 2.7634 -22.8063
1279 1279 4 0.0 -6.46156 2.09949 -21.5757
1280 1280 4 0.0 -6.75687 0.710175 -21.5757
1281 1281 4 0.0 -6.79408 3.84922e-15 -22.8063
1282 1282 4 0.0 -6.64562 -1.41257 -22.8063
1283 1283 4 0.0 -6.46156 -2.09949 -21.5757
1284 1284 4 0.0 -5.88385 -3.39704 -21.5757
1285 1285 4 0.0 -5.49653 -3.99346 -22.8063
1286 1286 4 0.0 -4.54613 -5.04899 -22.8063
1287 1287 4 0.0 -3.99346 -5.49653 -21.5757
1288 1288 4 0.0 -2.7634 -6.20671 -21.5757
1289 1289 4 0.0 -2.09949 -6.46156 -22.8063
1290 1290 4 0.0 -0.710175 -6.75687 -22.8063
1291 1291 4 0.0 -1.24805e-15 -6.79408 -21.5757
1292 1292 4 0.0 1.41257 -6.64562 -21.5757
1293 1293 4 0.0 2.09949 -6.46156 -22.8063
1294 1294 4 0.0 3.39704 -5.88385 -22.8063
1295 1295 4 0.0 3.99346 -5.49653 -21.5757
1296 1296 4 0.0 5.04899 -4.54613 -21.5757
1297 1297 4 0.0 5.49653 -3.99346 -22.8063
1298 1298 4 0.0 6.20671 -2.7634 -22.8063
1299 1299 4 0.0 6.46156 -2.09949 -21.5757
1300 1300 4 0.0 6.75687 -0.710175 -21.5757
1301 1301 4 0.0 6.79408 0 -20.3451
1302 1302 4 0.0 6.64562 1.41257 -20.3451
1303 1303 4 0.0 6.46156 2.09949 -19.1144
1304 1304 4 0.0 5.88385 3.39704 -19.1144
1305 1305 4 0.0 5.49653 3.99346 -20.3451
1306 1306 4 0.0 4.54613 5.04899 -20.3451
1307 1307 4 0.0 3.99346 5.49653 -19.1144
1308 1308 4 0.0 2.7634 6.20671 -19.1144
1309 1309 4 0.0 2.09949 6.46156 -20.3451
1310 1310 4 0.0 0.710175 6.75687 -20.3451
1311 1311 4 0.0 1.92461e-15 6.79408 -19.1144
1312 1312 4 0.0 -1.41257 6.64562 -19.1144
1313 1313 4 0.0 -2.09949 6.46156 -20.3451
1314 1314 4 0.0 -3.39704 5.88385 -20.3451
1315 1315 4 0.0 -3.99346 5.49653 -19.1144
1316 1316 4 0.0 -5.04899 4.54613 -19.1144
1317 1317 4 0.0 -5.49653 3.99346 -20.3451
1318 1318 4 0.0 -6.20671 2.7634 -20.3451
1319 1319 4 0.0 -6.46156 2.09949 -19.1144
1320 1320 4 0.0 -6.75687 0.710175 -19.1144
1321 1321 4 0.0 -6.79408 3.84922e-15 -20.3451
1322 1322 4 0.0 -6.64562 -1.41257 -20.3451
1323 1323 4 0.0 -6.46156 -2.09949 -19.1144
1324 1324 4 0.0 -5.88385 -3.39704 -19.1144
1325 1325 4 0.0 -5.49653 -3.99346 -20.3451
1326 1326 4 0.0 -4.54613 -5.04899 -20.3451
1327 1327 4 0.0 -3.99346 -5.49653 -19.1144
1328 1328 4 0.0 -2.7634 -6.20671 -19.1144
1329 1329 4 0.0 -2.09949 -6.46156 -20.3451
1330 1330 4 0.0 -0.710175 -6.75687 -20.3451
1331 1331 4 0.0 -1.24805e-15 -6.79408 -19.1144
1332 1332 4 0.0 1.41257 -6.64562 -19.1144
1333 1333 4 0.0 2.09949 -6.46156 -20.3451
1334 1334 4 0.0 3.39704 -5.88385 -20.3451
1335 1335 4 0.0 3.99346 -5.49653 -19.1144
1336 1336 4 0.0 5.04899 -4.54613 -19.1144
1337 1337 4 0.0 5.49653 -3.99346 -20.3451
1338 1338 4 0.0 6.20671 -2.7634 -20.3451
1339 1339 4 0.0 6.46156 -2.09949 -19.1144
1340 1340 4 0.0 6.75687 -0.710175 -19.1144
1341 1341 4 0.0 6.79408 0 -17.8838
1342 1342 4 0.0 6.64562 1.41257 -17.8838
1343 1343 4 0.0 6.46156 2.09949 -16.6532
1344 1344 4 0.0 5.88385 3.39704 -16.6532
1345 1345 4 0.0 5.49653 3.99346 -17.8838
1346 1346 4 0.0 4.54613 5.04899 -17.8838
1347 1347 4 0.0 3.99346 5.49653 -16.6532
1348 1348 4 0.0 2.7634 6.20671 -16.6532
1349 1349 4 0.0 2.09949 6.46156 -17.8838
1350 1350 4 0.0 0.710175 6.75687 -17.8838
1351 1351 4 0.0 1.92461e-15 6.79408 -16.6532
1352 1352 4 0.0 -1.41257 6.64562 -16.6532
1353 1353 4 0.0 -2.09949 6.46156 -17.8838
1354 1354 4 0.0 -3.39704 5.88385 -17.8838
1355 1355 4 0.0 -3.99346 5.49653 -16.6532
1356 1356 4 0.0 -5.04899 4.54613 -16.6532
1357 1357 4 0.0 -5.49653 3.99346 -17.8838
1358 1358 4 0.0 -6.20671 2.7634 -17.8838
1359 1359 4 0.0 -6.46156 2.09949 -16.6532
1360 1360 4 0.0 -6.75687 0.710175 -16.6532
1361 1361 4 0.0 -6.79408 3.84922e-15 -17.8838
1362 1362 4 0.0 -6.64562 -1.41257 -17.8838
1363 1363 4 0.0 -6.46156 -2.09949 -16.6532
1364 1364 4 0.0 -5.88385 -3.39704 -16.6532
1365 1365 4 0.0 -5.49653 -3.99346 -17.8838
1366 1366 4 0.0 -4.54613 -5.04899 -17.8838
1367 1367 4 0.0 -3.99346 -5.49653 -16.6532
1368 1368 4 0.0 -2.7634 -6.20671 -16.6532
1369 1369 4 0.0 -2.09949 -6.46156 -17.8838
1370 1370 4 0.0 -0.710175 -6.75687 -17.8838
1371 1371 4 0.0 -1.24805e-15 -6.79408 -16.6532
1372 1372 4 0.0 1.41257 -6.64562 -16.6532
1373 1373 4 0.0 2.09949 -6.46156 -17.8838
1374 1374 4 0.0 3.39704 -5.88385 -17.8838
1375 1375 4 0.0 3.99346 -5.49653 -16.6532
1376 1376 4 0.0 5.04899 -4.54613 -16.6532
1377 1377 4 0.0 5.49653 -3.99346 -17.8838
1378 1378 4 0.0 6.20671 -2.7634 -17.8838
1379 1379 4 0.0 6.46156 -2.09949 -16.6532
1380 1380 4 0.0 6.75687 -0.710175 -16.6532
1381 1381 4 0.0 6.79408 0 -15.4226
1382 1382 4 0.0 6.64562 1.41257 -15.4226
1383 1383 4 0.0 6.46156 2.09949 -14.192
1384 1384 4 0.0 5.88385 3.39704 -14.192
1385 1385 4 0.0 5.49653 3.99346 -15.4226
1386 1386 4 0.0 4.54613 5.04899 -15.4226
1387 1387 4 0.0 3.99346 5.49653 -14.192
1388 1388 4 0.0 2.7634 6.20671 -14.192
1389 1389 4 0.0 2.09949 6.46156 -15.4226
1390 1390 4 0.0 0.710175 6.75687 -15.4226
1391 1391 4 0.0 1.92461e-15 6.79408 -14.192
1392 1392 4 0.0 -1.41257 6.64562 -14.192
1393 1393 4 0.0 -2.09949 6.46156 -15.4226
1394 1394 4 0.0 -3.39704 5.88385 -15.4226
1395 1395 4 0.0 -3.99346 5.49653 -14.192
1396 1396 4 0.0 -5.04899 4.54613 -14.192
1397 1397 4 0.0 -5.49653 3.99346 -15.4226
1398 1398 4 0.0 -6.20671 2.7634 -15.4226
1399 1399 4 0.0 -6.46156 2.09949 -14.192
1400 1400 4 0.0 -6.75687 0.710175 -14.192
1401 1401 4 0.0 -6.79408 3.84922e-15 -15.4226
1402 1402 4 0.0 -6.64562 -1.41257 -15.4226
1403 1403 4 0.0 -6.46156 -2.09949 -14.192
1404 1404 4 0.0 -5.88385 -3.39704 -14.192
1405 1405 4 0.0 -5.49653 -3.99346 -15.4226
1406 1406 4 0.0 -4.54613 -5.04899 -15.4226
1407 1407 4 0.0 -3.99346 -5.49653 -14.192
1408 1408 4 0.0 -2.7634 -6.20671 -14.192
1409 1409 4 0.0 -2.09949 -6.46156 -15.4226
1410 1410 4 0.0 -0.710175 -6.75687 -15.4226
1411 1411 4 0.0 -1.24805e-15 -6.79408 -14.192
1412 1412 4 0.0 1.41257 -6.64562 -14.192
1413 1413 4 0.0 2.09949 -6.46156 -15.4226
1414 1414 4 0.0 3.39704 -5.88385 -15.4226
1415 1415 4 0.0 3.99346 -5.49653 -14.192
1416 1416 4 0.0 5.04899 -4.54613 -14.192
1417 1417 4 0.0 5.49653 -3.99346 -15.4226
1418 1418 4 0.0 6.20671 -2.7634 -15.4226
1419 1419 4 0.0 6.46156 -2.09949 -14.192
1420 1420 4 0.0 6.75687 -0.710175 -14.192
1421 1421 4 0.0 6.79408 0 -12.9613
1422 1422 4 0.0 6.64562 1.41257 -12.9613
1423 1423 4 0.0 6.46156 2.09949 -11.7307
1424 1424 4 0.0 5.88385 3.39704 -11.7307
1425 1425 4 0.0 5.49653 3.99346 -12.9613
1426 1426 4 0.0 4.54613 5.04899 -12.9613
1427 1427 4 0.0 3.99346 5.49653 -11.7307
1428 1428 4 0.0 2.7634 6.20671 -11.7307
1429 1429 4 0.0 2.09949 6.46156 -12.9613
1430 1430 4 0.0 0.710175 6.75687 -12.9613
1431 1431 4 0.0 1.92461e-15 6.79408 -11.7307
1432 1432 4 0.0 -1.41257 6.64562 -11.7307
1433 1433 4 0.0 -2.09949 6.46156 -12.9613
1434 1434 4 0.0 -3.39704 5.88385 -12.9613
1435 1435 4 0.0 -3.99346 5.49653 -11.7307
1436 1436 4 0.0 -5.04899 4.54613 -11.7307
1437 1437 4 0.0 -5.49653 3.99346 -12.9613
1438 1438 4 0.0 -6.20671 2.7634 -12.9613
1439 1439 4 0.0 -6.46156 2.09949 -11.7307
1440 1440 4 0.0 -6.75687 0.710175 -11.7307
1441 1441 4 0.0 -6.79408 3.84922e-15 -12.9613
1442 1442 4 0.0 -6.64562 -1.41257 -12.9613
1443 1443 4 0.0 -6.46156 -2.09949 -11.7307
1444 1444 4 0.0 -5.88385 -3.39704 -11.7307
1445 1445 4 0.0 -5.49653 -3.99346 -12.9613
1446 1446 4 0.0 -4.54613 -5.04899 -12.9613
1447 1447 4 0.0 -3.99346 -5.49653 -11.7307
1448 1448 4 0.0 -2.7634 -6.20671 -11.7307
1449 1449 4 0.0 -2.09949 -6.46156 -12.9613
1450 1450 4 0.0 -0.710175 -6.75687 -12.9613
1451 1451 4 0.0 -1.24805e-15 -6.79408 -11.7307
1452 1452 4 0.0 1.41257 -6.64562 -11.7307
1453 1453 4 0.0 2.09949 -6.46156 -12.9613
1454 1454 4 0.0 3.39704 -5.88385 -12.9613
1455 1455 4 0.0 3.99346 -5.49653 -11.7307
1456 1456 4 0.0 5.04899 -4.54613 -11.7307
1457 1457 4 0.0 5.49653 -3.99346 -12.9613
1458 1458 4 0.0 6.20671 -2.7634 -12.9613
1459 1459 4 0.0 6.46156 -2.09949 -11.7307
1460 1460 4 0.0 6.75687 -0.710175 -11.7307
1461 1461 4 0.0 6.79408 0 -10.5001
1462 1462 4 0.0 6.64562 1.41257 -10.5001
1463 1463 4 0.0 6.46156 2.09949 -9.2695
1464 1464 4 0.0 5.88385 3.39704 -9.2695
1465 1465 4 0.0 5.49653 3.99346 -10.5001
1466 1466 4 0.0 4.54613 5.04899 -10.5001
1467 1467 4 0.0 3.99346 5.49653 -9.2695
1468 1468 4 0.0 2.7634 6.20671 -9.2695
1469 1469 4 0.0 2.09949 6.46156 -10.5001
1470 1470 4 0.0 0.710175 6.75687 -10.5001
1471 1471 4 0.0 1.92461e-15 6.79408 -9.2695
1472 1472 4 0.0 -1.41257 6.64562 -9.2695
1473 1473 4 0.0 -2.09949 6.46156 -10.5001
1474 1474 4 0.0 -3.39704 5.88385 -10.5001
1475 1475 4 0.0 -3.99346 5.49653 -9.2695
1476 1476 4 0.0 -5.04899 4.54613 -9.2695
1477 1477 4 0.0 -5.49653 3.99346 -10.5001
1478 1478 4 0.0 -6.20671 2.7634 -10.5001
1479 1479 4 0.0 -6.46156 2.09949 -9.2695
1480 1480 4 0.0 -6.75687 0.710175 -9.2695
1481 1481 4 0.0 -6.79408 3.84922e-15 -10.5001
1482 1482 4 0.0 -6.64562 -1.41257 -10.5001
1483 1483 4 0.0 -6.46156 -2.09949 -9.2695
1484 1484 4 0.0 -5.88385 -3.39704 -9.2695
1485 1485 4 0.0 -5.49653 -3.99346 -10.5001
1486 1486 4 0.0 -4.54613 -5.04899 -10.5001
1487 1487 4 0.0 -3.99346 -5.49653 -9.2695
1488 1488 4 0.0 -2.7634 -6.20671 -9.2695
1489 1489 4 0.0 -2.09949 -6.46156 -10.5001
1490 1490 4 0.0 -0.710175 -6.75687 -10.5001
1491 1491 4 0.0 -1.24805e-15 -6.79408 -9.2695
1492 1492 4 0.0 1.41257 -6.64562 -9.2695
1493 1493 4 0.0 2.09949 -6.46156 -10.5001
1494 1494 4 0.0 3.39704 -5.88385 -10.5001
1495 1495 4 0.0 3.99346 -5.49653 -9.2695
1496 1496 4 0.0 5.04899 -4.54613 -9.2695
1497 1497 4 0.0 5.49653 -3.99346 -10.5001
1498 1498 4 0.0 6.20671 -2.7634 -10.5001
1499 1499 4 0.0 6.46156 -2.09949 -9.2695
1500 1500 4 0.0 6.75687 -0.710175 -9.2695
1501 1501 4 0.0 6.79408 0 -8.0388
1502 1502 4 0.0 6.64562 1.41257 -8.0388
1503 1503 4 0.0 6.46156 2.09949 -6.8082
1504 1504 4 0.0 5.88385 3.39704 -6.8082
1505 1505 4 0.0 5.49653 3.99346 -8.0388
1506 1506 4 0.0 4.54613 5.04899 -8.0388
1507 1507 4 0.0 3.99346 5.49653 -6.8082
1508 1508 4 0.0 2.7634 6.20671 -6.8082
1509 1509 4 0.0 2.09949 6.46156 -8.0388
1510 1510 4 0.0 0.710175 6.75687 -8.0388
1511 1511 4 0.0 1.92461e-15 6.79408 -6.8082
1512 1512 4 0.0 -1.41257 6.64562 -6.8082
1513 1513 4 0.0 -2.09949 6.46156 -8.0388
1514 1514 4 0.0 -3.39704 5.88385 -8.0388
1515 1515 4 0.0 -3.99346 5.49653 -6.8082
1516 1516 4 0.0 -5.04899 4.54613 -6.8082
1517 1517 4 0.0 -5.49653 3.99346 -8.0388
1518 1518 4 0.0 -6.20671 2.7634 -8.0388
1519 1519 4 0.0 -6.46156 2.09949 -6.8082
1520 1520 4 0.0 -6.75687 0.710175 -6.8082
1521 1521 4 0.0 -6.79408 3.84922e-15 -8.0388
1522 1522 4 0.0 -6.64562 -1.41257 -8.0388
1523 1523 4 0.0 -6.46156 -2.09949 -6.8082
1524 1524 4 0.0 -5.88385 -3.39704 -6.8082
1525 1525 4 0.0 -5.49653 -3.99346 -8.0388
1526 1526 4 0.0 -4.54613 -5.04899 -8.0388
1527 1527 4 0.0 -3.99346 -5.49653 -6.8082
1528 1528 4 0.0 -2.7634 -6.20671 -6.8082
1529 1529 4 0.0 -2.09949 -6.46156 -8.0388
1530 1530 4 0.0 -0.710175 -6.75687 -8.0388
1531 1531 4 0.0 -1.24805e-15 -6.79408 -6.8082
1532 1532 4 0.0 1.41257 -6.64562 -6.8082
1533 1533 4 0.0 2.09949 -6.46156 -8.0388
1534 1534 4 0.0 3.39704 -5.88385 -8.0388
